Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Meta_Data,Meta_Tags
"BOTH INTERNATIONAL & INLAND A towing vessel and her tow are severely restricted in their ability to change course. §When making way, the towing vessel will show ONLY _____.",the masthead lights for a towing vessel,the lights for a vessel restricted in her ability to  maneuver,"sidelights,stern light, and towing light",All of the above.,All of the above.,,"#International, #Inland, #LightsAndShapes, #Rule24, #Rule27, #TowingVessel, #RestrictedInAbilityToManoeuvre, #MakingWay, #TowingOperation, #PowerDrivenVessel"
BOTH INTERNATIONAL & INLAND You hear the fog signal of  another vessel forward of your beam. Risk of collision may exist. You MUST __________.,"take all way off, if necessary",stop your engines,begin a radar plot,All of the above,"take all way off, if necessary",,"#RestrictedVisibility, #Rule_19, #SoundSignals, #RiskOfCollision, #Vessel, #International, #Inland, #FogSignal"
"BOTH INTERNATIONAL & INLAND A fog signal of one short, one prolonged, and one short blast may be sounded by a _____.",vessel not under command,vessel at anchor,vessel towing,All of the above,vessel at anchor,,"#RestrictedVisibility, #FogSignals, #Rule_35, #VesselAtAnchor, #VesselAground, #WarningSignal, #International, #Inland"
BOTH INTERNATIONAL & INLAND You hear the fog signal of  another vessel forward of your beam. Risk of collision may exist. You MUST _____.,stop your engines,"take all way off, if necessary",begin a radar plot,All of the above,"take all way off, if necessary",,"#RestrictedVisibility, #Rule_19, #RiskOfCollision, #FogSignal, #Vessel, #International, #Inland, #ActionToAvoidCollision, #VesselForwardOfBeam"
BOTH INTERNATIONAL & INLAND A vessel may enter a traffic separation zone ___________.,in an emergency,to engage in fishing within the zone,to cross the traffic separation scheme,All of the above,All of the above,,"#International, #Inland, #TrafficSeparationSchemes, #Rule_10, #EnteringTrafficSeparationZone"
"BOTH INTERNATIONAL & INLAND In a traffic separation scheme, when joining a traffic lane from the side, a vessel shall do so _______________.",at as small an angle as possible,as nearly as practical at right angles to the general  direction of traffic flow,only in case of an emergency or to engage in fishing within the zone,never,at as small an angle as possible,,"#International, #Inland, #TrafficSeparationScheme, #Rule10, #Rule10c, #JoiningLane, #FromSide, #Vessel, #Maneuvering"
BOTH INTERNATIONAL & INLAND A vessel using a traffic  separation scheme is forbidden to _________________.,proceed through an inappropriate traffic lane,engaged in fishing in the separation zone,cross a traffic lane,"enter the separation zone, even in a emergency",proceed through an inappropriate traffic lane,,"#COLREGs, #International, #Inland, #TrafficSeparationSchemes, #Rule_10, #TSSConduct, #ForbiddenActions, #Vessel"
BOTH INTERNATIONAL & INLAND A traffic separation zone is that part of a traffic separation scheme which ________.,is between the scheme and the nearest land,contains all the traffic moving in one direction,is designated as an anchorage area,separates traffic proceeding in one direction from traffic proceeding in the opposite direction,separates traffic proceeding in one direction from traffic proceeding in the opposite direction,,"#TrafficSeparationScheme, #Rule_10, #TrafficSeparationZone, #Definition, #COLREGs, #International, #Inland"
"INTERNATIONAL ONLY To indicate that a vessel is constrained by her draft, a vessel may display, in a vertical line,  ____________.",three 360° red lights,two 225° red lights,three 360° blue lights,two 225° blue lights,three 360° red lights,,"#International, #LightsAndShapes, #SpecialSignals, #Rule28, #ConstrainedByDraft, #Vessel"
INTERNATIONAL ONLY A power-driven vessel pushing ahead§or towing alongside displays navigation lights and _____.,two all-round red lights in a vertical line,two yellow towing lights in a vertical line,two white masthead lights in a vertical line,"two lights on the stern, one yellow and one white",two white masthead lights in a vertical line,,"#International, #LightsAndShapes, #Rule_24, #TowingAndPushing, #PowerDrivenVessel, #NavigationLights"
"INTERNATIONAL ONLY Which statement is true concerning a  vessel ""constrained by her draft""?",She must be a power-driven vessel.,She is not under command.,She may be a vessel being towed.,She is hampered because of her work.,She must be a power-driven vessel.,,"#International, #COLREGs, #Definitions, #Rule_3, #Rule_18, #Rule_28, #VesselStatus, #ConstrainedByDraft, #VesselCharacteristics"
"INTERNATIONAL ONLY When moving from a berth alongside a quay (wharf), a vessel must sound _____.",three short blasts,a long blast,a prolonged blast,No signal is required.,No signal is required.,,"#COLREGs, #SoundSignals, #Rule_34c, #LeavingBerth, #DepartureManeuver, #PowerDrivenVessel"
"INTERNATIONAL ONLY You are in charge of a 250-meter freight vessel constrained by her draft proceeding down a narrow channel. There is a vessel engaged in fishing on your starboard bow half a mile away. §According to Rule 9, which statement is TRUE?",You are not to impede the fishing vessel.,If you are in doubt as to the fishing vessel's intentions you may sound at least five short and rapid blasts on the whistle.,You are to slow to bare steerageway until clear of the  fishing vessel.,You must sound one prolonged blast to alert the fishing vessel.,If you are in doubt as to the fishing vessel's intentions you may sound at least five short and rapid blasts on the whistle.,,"#COLREGs, #Rule_9, #NarrowChannels, #RestrictedPassage, #ConstrainedByDraft, #PowerDrivenVessel, #VesselConstrainedByDraft, #VesselEngagedInFishing"
INTERNATIONAL ONLY The International Rules of the Road apply _______________________.,to all waters which are not inland waters,only to waters outside the territorial waters of the United States,only to waters where foreign vessels travel,upon the high seas and connecting waters navigable by  seagoing vessels,upon the high seas and connecting waters navigable by  seagoing vessels,,"#COLREGs, #Rule_1, #Applicability, #GeneralRules, #InternationalWaters"
INTERNATIONAL ONLY A towing light is _____.,shown at the bow,white in color,shown in addition to the sternlight,an all-round light,shown in addition to the sternlight,,"#International, #LightsAndShapes, #Rule21, #Rule24, #TowingOperation, #VesselTowing, #TowingLight, #Definitions"
"INTERNATIONAL ONLY In a narrow channel, an overtaking vessel which intends to pass on the other vessel's port side would sound _____.",one prolonged followed by two short blasts,one short blast,two short blasts,two prolonged followed by two short blasts,two prolonged followed by two short blasts,,"#International, #SoundSignals, #ManeuveringSignals, #Rule34, #Rule9, #Rule13, #NarrowChannel, #Overtaking, #PortSidePass, #PowerDriven"
INTERNATIONAL ONLY You are underway on the high seas in  restricted visibility. You hear a fog signal of one  prolonged and two short blasts. It could be any of the  following EXCEPT a vessel _____.,minesweeping,engaged in fishing,constrained by her draft,being towed,being towed,,"#RestrictedVisibility, #SoundSignals, #Rule35, #FogSignal, #VesselIdentification, #NUC, #RAM, #CD, #SailingVessel, #FishingVessel, #TowingVessel, #VesselBeingTowed, #PowerDrivenVessel"
INTERNATIONAL ONLY A vessel displaying three red lights in a vertical line is ___________________.,not under command,aground,dredging,constrained by her draft,constrained by her draft,,"#LightsAndShapes, #Rule_28, #VesselStatus, #ConstrainedByDraught"
"INTERNATIONAL ONLY At night, a power-driven vessel underway of less than 7 meters in length where its maximum speed does not exceed 7 knots may show, as a minimum, _____.",sidelights and a sternlight,the lights required for a vessel more than 7 meters in  length,sidelights only,one all-round white light,one all-round white light,,"#International, #LightsAndShapes, #Rule_23, #PowerDrivenVessel, #Underway, #Night, #SmallVessel, #LowSpeedVessel"
"INTERNATIONAL ONLY In a narrow channel, a signal of intent which must be answered by the other vessel, is sounded by a vessel ____________________.",meeting another head-on,crossing the course of another,overtaking another,Any of the above,overtaking another,,"#COLREGs, #SoundSignals, #NarrowChannels, #Rule_9, #Rule_34, #Maneuvering"
"INTERNATIONAL ONLY When two vessels are in sight of one  another, all of the following signals may be given EXCEPT _____________________.",a light signal of at least five short and rapid flashes,four short whistle blasts,"one prolonged, one short, one prolonged and one short  whistle blasts",two short whistle blasts,four short whistle blasts,,"#International, #ManeuveringSignals, #SoundSignals, #LightSignals, #Rule34, #InSight"
INTERNATIONAL ONLY A power-driven vessel leaving a quay or wharf must sound what signal?,Three short blasts,A long blast,A prolonged blast,No signal is required.,No signal is required.,,"#International, #COLREGs, #SoundSignals, #Maneuvering, #Rule_34, #Rule_34e, #LeavingBerth, #PowerDrivenVessel"
BOTH INTERNATIONAL & INLAND Lighting requirements in inland waters are different from those in international waters for _____.,barges being pushed ahead,vessels constrained by their draft,vessels towing by pushing ahead,All of the above,All of the above,,"#LightsAndShapes, #InternationalRules, #InlandRules, #RegulatoryDifferences, #VesselTypes"
"INTERNATIONAL ONLY What whistle signal, if any, would be sounded when two vessels are meeting, but will pass clear starboard to starboard?",One short blast,Two short blasts,Five or more short blasts,No signal is required.,No signal is required.,,"#COLREGs, #SoundSignals, #SteeringAndSailing, #Rule14, #Rule34, #MeetingSituation, #StarboardToStarboardPass, #PowerDrivenVessel"
"INTERNATIONAL ONLY In a narrow channel, a vessel trying to overtake another on the other vessel's port side, would  sound a whistle signal of _________________.",one short blast,two short blasts,two prolonged blasts followed by one short blast,two prolonged blasts followed by two short blasts,two prolonged blasts followed by two short blasts,,"#COLREGs, #SteeringAndSailing, #SoundSignals, #Rule9, #Rule34, #NarrowChannel, #Overtaking, #PortSideOvertake, #Vessel"
"INTERNATIONAL ONLY On open water, a power-driven vessel  coming up dead astern of another vessel and altering her course to starboard so as to pass on the starboard side of the vessel ahead would sound _____________.",two short blasts,one short blast,two prolonged blasts followed by one short blast,one long and one short blast,one short blast,,"#COLREGs, #SoundSignals, #ManeuveringSignals, #Rule34, #Overtaking, #AlteringCourse, #PowerDrivenVessel, #International"
"INTERNATIONAL ONLY If a vessel displays three all-round red lights in a vertical line at night, during the day she may show ___________.",three balls in a vertical line,a cylinder,two diamonds in a vertical line,"two cones, apexes together",a cylinder,,"#LightsAndShapes, #DayShapes, #NightSignals, #Rule_28, #ConstrainedByDraught, #VesselIdentification"
INTERNATIONAL ONLY A vessel not under command sounds the same fog signal as a vessel _____.,towing,constrained by her draft,under sail,All of the above,All of the above,,"#International, #COLREGs, #SoundSignals, #FogSignals, #Rule35, #RestrictedVisibility, #VesselNotUnderCommand, #VesselTypes"
INTERNATIONAL ONLY Your vessel is crossing a narrow channel. A vessel to port is within the channel and crossing your course. She is showing a black cylinder. What is your  responsibility?,Hold your course and speed.,Sound the danger signal.,Begin an exchange of passing signals.,Do not cross the channel if you might impede the other  vessel.,Do not cross the channel if you might impede the other  vessel.,,"#SteeringAndSailing, #DaySignals, #Rule9, #Rule28, #Rule18, #NarrowChannel, #CrossingSituation, #VesselConstrainedByDraught, #PowerDrivenVessel"
INTERNATIONAL ONLY You are approaching another vessel and will pass starboard to starboard without danger if no course changes are made. You should ___________________.,hold course and sound a two blast whistle signal,hold course and sound no whistle signal,change course to the right and sound one blast,hold course and sound two prolonged and two short blasts,hold course and sound no whistle signal,,"#International, #COLREGs, #SteeringAndSailingRules, #Rule7, #Rule8, #PassingSituation, #NoRiskOfCollision, #StarboardToStarboard, #Vessel"
BOTH INTERNATIONAL & INLAND A fishing vessel is approaching a vessel not under command. Which statement is TRUE?,The fishing vessel must keep clear of the vessel not under command.,"If the vessel not under command is a power-driven vessel, she must keep clear of the fishing vessel.",They must exchange whistle signals.,Both vessels are required to take action to stay clear of each other.,The fishing vessel must keep clear of the vessel not under command.,,"#International, #Inland, #SteeringAndSailing, #Rule_18, #ResponsibilitiesBetweenVessels, #FishingVessel, #VesselNotUnderCommand, #NUC"
INTERNATIONAL ONLY Which signal is required to be sounded by a power driven vessel ONLY?,"A signal meaning, ""I am altering my course to starboard.""","A signal meaning, ""I intend to overtake you on your starboard side.""",A signal meaning that the vessel sounding it is in doubt as to the other vessel's actions.,A signal sounded when approaching a bend.,"A signal meaning, ""I am altering my course to starboard.""",,"#International, #COLREGs, #SoundSignals, #Rule_34, #PowerDrivenVessel, #ManoeuvringSignals"
INTERNATIONAL ONLY The light which may be used with a  vessel's whistle is to be ___________________.,used when the whistle is broken,used prior to sounding the whistle,used only at night,a white light,a white light,,"#International, #COLREGs, #Rule_34, #SoundAndLightSignals, #ManoeuvringSignals, #SignalCharacteristics, #Vessel"
"INTERNATIONAL ONLY You are in sight of another vessel in a crossing situation, and the other vessel sounds one short blast. You are going to hold course and speed. You should _______________________.",answer with one short blast,answer with two short blasts,sound the danger signal,sound no whistle signal,sound no whistle signal,,"#COLREGs, #SteeringAndSailing, #SoundSignals, #Rule15, #Rule17, #Rule34, #CrossingSituation, #VesselsInSight, #PowerDriven, #StandOnVessel"
INTERNATIONAL ONLY Two prolonged blasts followed by one  short blast on the whistle is a signal which could be  sounded by a _________________.,fishing vessel,vessel anchored,mineclearing vessel,vessel overtaking another in a narrow channel,vessel overtaking another in a narrow channel,,"#SoundSignals, #Rule34, #Overtaking, #NarrowChannel, #PowerDrivenVessel"
"INTERNATIONAL ONLY In a crossing situation on international waters, a short blast by the give-way vessel indicates that the vessel ________.",is holding course and speed,is turning to starboard,intends to pass port to port,will keep out of the way of the stand-on vessel,is turning to starboard,,"#InternationalWaters, #CrossingSituation, #GiveWayVessel, #SoundSignals, #ManoeuvringSignals, #Rule15, #Rule34, #SteeringAndSailing"
INTERNATIONAL ONLY What dayshape is prescribed for a vessel constrained by her draft?,"A black cone, apex upward","A black cone, apex downward",Two vertical black balls,A cylinder,A cylinder,,"#LightsAndShapes, #Dayshapes, #Rule28, #ConstrainedByDraft, #VesselStatus"
INTERNATIONAL ONLY A vessel not under command sounds the same fog signal as a vessel _____________________.,engaged in towing,constrained by her draft,under sail,All of the above,All of the above,,"#International, #RestrictedVisibility, #SoundSignals, #Rule35, #Rule27, #FogSignal, #VesselNotUnderCommand, #VesselRestrictedManoeuvre, #SailingVessel, #FishingVessel, #TowingVessel, #VesselConstrainedDraught"
INTERNATIONAL ONLY Which statement(s) is(are) TRUE concerning light signals?,The time between flashes shall be about five seconds.,The time between successive signals shall be not less than ten seconds.,The light signals are to be used when not using sound  signals.,All of the above,The time between successive signals shall be not less than ten seconds.,,"#COLREGs, #LightSignals, #ManeuveringSignals, #DistressSignals, #AttentionSignals, #Rule34, #Rule36, #Rule37"
INTERNATIONAL ONLY Under what circumstances would an  overtaking vessel sound a whistle signal of two prolonged followed by one short blast?,When overtaking in restricted visibility,When overtaking in a narrow channel,When overtaking on open waters,When no other vessels are in the immediate area,When overtaking in a narrow channel,,"#International, #SoundSignals, #ManeuveringSignals, #Rule34, #Rule13, #Overtaking, #PowerDrivenVessel, #InSight"
INTERNATIONAL ONLY In which case would an overtaking vessel sound a whistle signal of two prolonged followed by one  short blast?,When overtaking in restricted visibility,When overtaking in a narrow channel,When overtaking on open waters,When no other vessels are in the immediate area,When overtaking in a narrow channel,,"#International, #SoundSignals, #WhistleSignals, #ManeuveringSignals, #Rule34, #Overtaking, #Rule13, #Vessel"
"INTERNATIONAL ONLY When vessels are in sight of one another, two short blasts from one of the vessels means ____________.","""I am altering my course to starboard""","""I am altering my course to port""","""I intend to change course to starboard""","""I intend to change course to port""","""I am altering my course to port""",,"#COLREGs, #SoundSignals, #ManeuveringSignals, #Rule34, #VesselsInSight, #AlteringCourse, #CourseToPort"
INTERNATIONAL ONLY Which vessel may NOT exhibit two red  lights in a vertical line?,A vessel constrained by her draft,A trawler fishing in close proximity to other trawlers,A vessel aground,A dredge,A vessel constrained by her draft,,"#COLREGs, #LightsAndShapes, #Rule27, #VesselStatus, #NavigationLights, #VesselNotUnderCommand, #VesselRestrictedInAbilityToManoeuvre, #LightIdentification"
"INTERNATIONAL ONLY Vessel ""A"" is overtaking vessel ""B"" on open waters and will pass without changing course. Vessel ""A"" ___________.",should sound two short blasts,should sound the danger signal,should sound one long blast,will not sound any whistle signals,will not sound any whistle signals,,"#International, #COLREGs, #SteeringAndSailingRules, #Rule13, #OvertakingSituation, #OpenWaters, #Vessel"
"INTERNATIONAL ONLY Of the vessels listed, which must keep out of the way of all the others?",A vessel constrained by her draft,A vessel restricted in her ability to maneuver,A vessel on pilotage duty,A vessel engaged in fishing,A vessel on pilotage duty,,"#COLREGs, #SteeringAndSailing, #Rule18, #HierarchyOfResponsibility, #GiveWayVessel, #VesselResponsibility"
INTERNATIONAL ONLY Which vessel would NOT sound a fog signal of one prolonged and two short blasts?,A vessel not under command,A vessel constrained by her draft,A vessel being towed,A vessel sailing,A vessel being towed,,"#International, #SoundSignals, #RestrictedVisibility, #Rule35, #FogSignal, #VesselTypes"
"INTERNATIONAL ONLY In international waters, you are on  Vessel ""I"" in the situation shown in DIAGRAM 36. Vessel ""II"" sounds one short blast. Which action should you take?",Sound one short blast and hold course and speed.,Hold course and speed,Sound one short blast and slow down or turn to starboard.,"Sound two short blasts, slow down and turn to port",Hold course and speed,,"#COLREGs, #SteeringAndSailing, #ManeuveringSignals, #Rule_34, #Rule_14, #Rule_15, #Rule_8, #VesselsInSight, #HeadOnSituation, #CrossingSituation, #ActionToAvoidCollision, #PowerDrivenVessel"
"INTERNATIONAL ONLY You intend to overtake a vessel in a  narrow channel, and you intend to pass along the vessel's port side. How should you signal your intention?",No signal is necessary.,Two prolonged blasts,Two short blasts,Two prolonged followed by two short blasts,Two prolonged followed by two short blasts,,"#SteeringAndSailing, #SoundSignals, #ManeuveringSignals, #Rule34, #Rule9, #Overtaking, #NarrowChannel, #PortSidePass, #PowerDrivenVessel"
INTERNATIONAL ONLY A vessel sounds two short blasts. This signal indicates the vessel ___________________.,intends to alter course to port,intends to pass starboard to starboard,is altering course to port,will alter course to port,is altering course to port,,"#SoundSignals, #ManeuveringSignals, #Rule34, #TwoShortBlasts, #International, #VesselManeuver, #InSight"
INTERNATIONAL ONLY A vessel sounds one short blast. This signal indicates the vessel _________________.,intends to alter course to starboard,intends to pass starboard to starboard,is altering course to starboard,intends to pass port to port,is altering course to starboard,,"#SoundSignals, #ManeuveringSignals, #Rule34, #CourseAlteration, #StarboardTurn, #PowerDriven, #International"
"INTERNATIONAL ONLY You are underway in a narrow channel, and you are being overtaken by a vessel astern. After the  overtaking vessel sounds the proper signal indicating his intention to pass your vessel on your starboard side, you signal your agreement by sounding ___________.",one short blast,two prolonged blasts,two prolonged followed by two short blasts,"one prolonged, one short, one prolonged, and one short blast in that order","one prolonged, one short, one prolonged, and one short blast in that order",,"#COLREGs, #SteeringAndSailing, #SoundSignals, #Rule9, #Rule13, #Rule34, #NarrowChannel, #Overtaking, #AgreementSignal, #PowerDrivenVessel"
INTERNATIONAL ONLY Which signal is sounded ONLY when§vessels are NOT in sight of each other?,A signal of at least five short and rapid blasts,Four short blasts on the whistle,"One prolonged, one short, one prolonged, and one short blast on the whistle, in that order",Two short blasts on the whistle,Four short blasts on the whistle,,"#International, #SoundSignals, #RestrictedVisibility, #Rule35, #NotInSight"
"INTERNATIONAL ONLY A sailing vessel is overtaking a   power-driven vessel in a narrow channel, so as to pass on the power-driven vessel's port side. The overtaken vessel will have to move to facilitate passage. The sailing vessel is the ___________________.",stand-on vessel and would sound two short blasts,give-way vessel and would sound no whistle signal,stand-on vessel and would sound no whistle signal,give-way vessel and would sound two prolonged blasts  followed by two short blasts,give-way vessel and would sound two prolonged blasts  followed by two short blasts,,"#COLREGs, #SteeringAndSailing, #Rule_13, #Rule_9, #OvertakingSituation, #NarrowChannel, #SailingVessel, #PowerDrivenVessel, #OvertakingVessel"
INTERNATIONAL ONLY A vessel constrained by her draft may display _______________.,three all-round red lights,two 225° red lights,three all-round blue lights,two 225° blue lights,three all-round red lights,,"#International, #Rule28, #VesselConstrainedByDraft, #LightsAndShapes"
INTERNATIONAL ONLY Two power-driven vessels are meeting. A two blast whistle signal by either vessel means __________.,"""I intend to alter course to port""","""I desire to pass starboard to starboard""","""I desire to pass port to port""","""I am altering course to port""","""I am altering course to port""",,"#SteeringAndSailing, #SoundAndLightSignals, #Rule_14, #Rule_34, #HeadOn, #MeetingSituation, #PowerDrivenVessel, #WhistleSignal, #TwoBlasts"
INTERNATIONAL ONLY A 20-meter power-driven vessel pushing ahead or towing alongside will display _____.,a single white light forward,two masthead lights in a vertical line,two towing lights in a vertical line,two all-round red lights where they can best be seen,two masthead lights in a vertical line,,"#LightsAndShapes, #COLREGs, #Rule_24, #Towing, #Pushing, #PowerDriven, #VesselLength"
"INTERNATIONAL ONLY Which statement applies to a vessel  ""constrained by her draft""?",She is severely restricted in her ability to change her  course because of her draft in relation to the available depth of water.,The term applies only to vessels in marked channels.,"She is designated as a ""vessel restricted in her ability to maneuver"".",The vessel must be over 100 meters in length.,She is severely restricted in her ability to change her  course because of her draft in relation to the available depth of water.,,"#COLREGs, #Definitions, #SpecialVessels, #ConstrainedByDraft, #Rule_3, #Rule_28, #VesselStatus, #VesselCharacteristics"
"INTERNATIONAL ONLY A whistle signal of one prolonged, one short, one prolonged and one short blast, is sounded by a vessel ___________.",at anchor,towing a submerged object,being overtaken in a narrow channel,in distress,being overtaken in a narrow channel,,"#International, #SoundSignals, #ManeuveringSignals, #Rule_34, #DoubtSignal, #Uncertainty, #Vessel"
INTERNATIONAL ONLY Your vessel is backing out of a slip in a harbor and you can see that other vessels are approaching. You should sound _____.,three short blasts when leaving the slip,one prolonged blast followed by three short blasts when the last line is taken aboard,one prolonged blast only,the danger signal,three short blasts when leaving the slip,,"#International, #COLREGs, #ManeuveringSignals, #Rule34, #Rule34c, #LeavingBerth, #HarborOperations, #Vessel"
INTERNATIONAL ONLY Which vessel is to keep out of the way of the others?,A vessel constrained by her draft,A vessel engaged in underwater operations,A vessel engaged in trawling,A vessel not under command,A vessel engaged in trawling,,"#COLREGs, #International, #SteeringAndSailing, #Responsibility, #GiveWayVessel, #Rule_16, #Rule_18, #ScenarioDependent"
INTERNATIONAL ONLY You are in sight of a power-driven vessel that sounds two short blasts of the whistle. This signal means that the vessel ___________________.,is altering course to port,is altering course to starboard,intends to leave you on her port side,intends to leave you on her starboard side,is altering course to port,,"#COLREGs, #SoundSignals, #ManeuveringSignals, #Rule_34, #InSight, #PowerDrivenVessel, #TwoShortBlasts"
"INTERNATIONAL ONLY You are operating a vessel in a§narrow channel. Your vessel must stay within the channel to§be navigated safely. Another vessel is crossing your§course from starboard to port, and you are in doubt as to§his intentions. According to Rule 9, you ______.",may sound the danger signal,must sound one prolonged and two short blasts,should sound one short blast to indicate that you are holding course and speed,are required to back down,may sound the danger signal,,"#SteeringAndSailing, #NarrowChannels, #Rule_9, #CrossingSituation, #DoubtOfIntentions, #CollisionAvoidance, #Vessel"
"INTERNATIONAL ONLY If you sighted three red lights in a  vertical line on another vessel at night, it would be a  vessel _________________.",aground,constrained by her draft,dredging,moored over a wreck,constrained by her draft,,"#International, #LightsAndShapes, #Rule_28, #ConstrainedByDraught, #Night, #VesselIdentification"
INTERNATIONAL ONLY On open water two vessels are in an  overtaking situation. The overtaking vessel has just  sounded one short blast on the whistle. What is the meaning of this whistle signal?,"""I request permission to pass you on my port side.""","""I will maintain course and speed and pass you on your  starboard side.""","""On which side should I pass?""","""I am changing course to starboard.""","""I am changing course to starboard.""",,"#SoundSignals, #ManeuveringSignals, #Rule_34, #OvertakingSituation, #InternationalWaters, #OneShortBlast, #IntentToOvertake, #PowerDrivenVessel"
INTERNATIONAL ONLY You are underway in fog and hear a fog signal consisting of one prolonged and two short blasts. It could be any of the following EXCEPT a vessel _____________.,engaged in mineclearance,engaged in fishing,constrained by her draft,being towed,being towed,,"#RestrictedVisibility, #SoundSignals, #Rule35, #VesselIdentification, #FogSignal, #VesselTypes"
INTERNATIONAL ONLY Which vessel shall avoid impeding the safe passage of a vessel constrained by her draft?,A vessel not under command,A fishing vessel,A vessel restricted in her ability to maneuver,All of the above,A fishing vessel,,"#International, #Rule18, #ResponsibilitiesBetweenVessels, #VesselConstrainedByDraft, #ImpedingPassage, #AllOtherVessels"
"INTERNATIONAL ONLY A signal of one prolonged, one short, one prolonged, and one short blast, in that order is given by a vessel _________.",engaged on pilotage duty,in distress,at anchor,being overtaken in a narrow channel,being overtaken in a narrow channel,,"#COLREGs, #SoundSignals, #Vessel, #WarningSignal, #RestrictedVisibility"
INTERNATIONAL ONLY Which signal is sounded ONLY by a§vessel in sight of another and NOT in or near an area§of restricted visibility?,Four short blasts on the whistle,One prolonged blast on the whistle,One short blast on the whistle,"One short, one prolonged, and one short blast on the whistle",One short blast on the whistle,,"#SoundSignals, #ManeuveringSignals, #COLREGs, #Rule34, #InSightOfOneAnother, #ClearVisibility, #Vessel"
"INTERNATIONAL ONLY In addition to her running lights, an underway vessel constrained by her draft may carry in a  vertical line _______________.","a red light, a white light, and a red light",two red lights,two white lights,three red lights,three red lights,,"#International, #COLREGs, #LightsAndShapes, #Rule28, #Rule20, #Rule23, #ConstrainedByDraft, #UnderwayVessel, #VesselStatus"
"INTERNATIONAL ONLY Which vessel is NOT regarded as being ""restricted in her ability to maneuver""?",A vessel servicing an aid to navigation,A vessel engaged in dredging,A towing vessel with tow unable to deviate from its course,A vessel constrained by her draft,A vessel constrained by her draft,,"#International, #Rule_3g, #Definitions, #VesselStatus, #VesselRAM, #VesselIdentification"
"INTERNATIONAL ONLY When two vessels are in sight of one§another and NOT in or near an area of restricted visibility,§any of the following signals may be given EXCEPT _________.",a light signal of at least five short and rapid flashes,"one prolonged, one short, one prolonged, and one short whistle blasts",four short whistle blasts,two short whistle blasts,four short whistle blasts,,"#International, #SoundAndLightSignals, #ManeuveringSignals, #Rule34, #VesselsInSight, #ClearVisibility, #Vessels"
"INTERNATIONAL ONLY In a narrow channel, an overtaking vessel which intends to PASS on the other vessel's port side would sound _______________.",one prolonged followed by two short blasts,one short blast,two prolonged followed by two short blasts,two short blasts,two prolonged followed by two short blasts,,"#COLREGs, #International, #Rule_9, #Rule_13, #Rule_34, #NarrowChannel, #Overtaking, #SoundSignals, #ManeuveringSignals, #PowerDrivenVessel, #PortSidePass"
INTERNATIONAL ONLY Two prolonged blasts followed by one  short blast on the whistle is a signal which would be  sounded by a vessel __________________.,overtaking another in a narrow channel,anchored,engaged in mineclearance,engaged in fishing,overtaking another in a narrow channel,,"#COLREGs, #International, #SoundSignals, #Rule34, #ManoeuvringSignals, #Overtaking, #NarrowChannel, #OvertakingStarboard, #Vessel"
"INTERNATIONAL ONLY You intend to overtake a vessel in a  narrow channel, and you intend to pass along the vessel's port side. How should you signal your intention?",Two short blasts followed by two prolonged blasts,Two prolonged followed by two short blasts,Two prolonged blasts only,Two short blasts only,Two prolonged followed by two short blasts,,"#International, #SteeringAndSailing, #SoundSignals, #ManoeuvringSignals, #Rule_9, #Rule_13, #Rule_34, #Overtaking, #NarrowChannel, #PortSidePass, #PowerDrivenVessel"
"INTERNATIONAL ONLY You are underway in a narrow channel, and you are being overtaken by a vessel astern. After the  overtaking vessel sounds the proper signal indicating his intention to pass your vessel on your starboard side, you signal your agreement by sounding __________.",two prolonged followed by two short blasts,"one prolonged, one short, one prolonged, and one short blast",one short blast,two prolonged blasts,"one prolonged, one short, one prolonged, and one short blast",,"#International, #SteeringAndSailing, #NarrowChannels, #Overtaking, #Rule_9, #Rule_13, #Rule_34, #ManeuveringSignals, #AgreementSignal, #Vessel"
"INTERNATIONAL ONLY Vessel ""A"" is overtaking vessel ""B""§on open waters and will pass without changing course. §Vessel ""A"" should _________________.",sound two prolonged blasts followed by two short blasts,sound the danger signal,not sound any whistle signals,sound one long blast,not sound any whistle signals,,"#International, #SteeringAndSailing, #Rule_13, #OvertakingSituation, #Vessel, #OpenWaters"
INTERNATIONAL ONLY Which signal is sounded ONLY by a§vessel in sight of another?,One short blast on the whistle,Four short blasts on the whistle,One prolonged blast on the whistle,"One short, one prolonged, and one short blast on the whistle",One short blast on the whistle,,"#International, #SoundSignals, #ManeuveringSignals, #Rule34, #InSightOfOneAnother, #Vessel"
INTERNATIONAL ONLY The light which may be used with a  vessel's whistle must be _________________.,used when the whistle is broken,a white light,used only at night,used prior to sounding the whistle,a white light,,"#COLREGs, #SoundSignals, #LightSignals, #Rule34, #AnnexV, #ManeuveringSignals, #WhiteLight"
INTERNATIONAL ONLY Which statement is TRUE concerning light signals?,The time between flashes shall be about five seconds.,The light signals are to be used when not using sound  signals.,The time between successive signals shall be not less than ten seconds.,All of the above,The time between successive signals shall be not less than ten seconds.,,"#COLREGs, #PartC, #LightsAndShapes, #Rule36, #SignalsToAttractAttention, #VisualSignals, #InternationalRegulations"
